employee_id,name,email,department,department_code,designation,job_role,current_assignment,education,years_of_experience,joining_date,previous_trainings,competency_domain,role
ADMIN001,Admin Official,admin.diid@mospi.gov.in,Data Informatics & Innovation Division,DIID,Joint Director (IT & Capacity),Administrative & IT Statistician,National Statistical Capacity Building Portal,M.Tech / M.Stat,15.0,2011-01-10,"Enterprise IT Governance, e-Office, Security Protocols",Digital Governance + Management,ADMIN
OSS1001,Ravi Kumar,ravi.kumar@mospi.gov.in,National Accounts Division,NAD,Statistical Officer,Statistical Data Analyst,National Accounts Analysis,M.Sc. Statistics,5.0,2021-04-15,"R Programming, Survey Methodology",Statistical + Technical,LEARNER
OSS1002,Priya Sharma,priya.sharma@mospi.gov.in,Price Statistics Division,PSD,Junior Statistical Officer,Price Index Statistician,CPI Rural/Urban Basket Revision,M.Sc. Applied Statistics,3.0,2023-06-01,"Basic Statistical Methods, MS Excel Advanced",Statistical,LEARNER
OSS1003,Amit Verma,amit.verma@mospi.gov.in,Field Operations Division,FOD,Statistical Officer,Survey Operations Specialist,PLFS Field Monitoring & Allocation,M.Stat (ISI),6.0,2020-02-10,"Field Survey Protocols, Stratified Sampling",Statistical + Managerial,LEARNER
OSS1004,Neha Singh,neha.singh@mospi.gov.in,Data Informatics & Innovation Division,DIID,Research Officer,Research Officer,DIID Big Data Informatics,M.Sc. Data Science,4.0,2022-09-01,"Python for Data Analysis, Machine Learning Fundamentals",Technical + Statistical,LEARNER
OSS1005,Arjun Rao,arjun.rao@mospi.gov.in,Economic Statistics Division,ESD,Assistant Director,Assistant Director,ASI & Industrial Production Review,M.A. Economics,9.0,2017-11-15,"Executive Leadership in MoSPI, Macroeconomic Policy",Managerial + Statistical,LEARNER
OSS1006,Ravi Kumar,ravi.kumar1@mospi.gov.in,National Accounts Division,NAD,Senior Statistical Officer,Statistical Data Analyst,Quarterly GDP Estimates,M.Sc. Statistics,11.0,2015-01-02,Survey Sampling & NSS Schedules,Statistical + Technical,LEARNER
OSS1007,Priya Singh,priya.singh2@mospi.gov.in,Price Statistics Division,PSD,Senior Statistical Officer,Price Index Statistician,CPI Urban Price Verification,M.Sc. Applied Statistics,7.4,2019-01-14,R for Official Statistics,Statistical + Technical,LEARNER
OSS1008,Amit Gupta,amit.gupta3@mospi.gov.in,Field Operations Division,FOD,Assistant Director,Survey Operations Specialist,Regional Office Audit,M.Stat (ISI),17.5,2009-09-02,Python Data Science Essentials,Statistical + Technical,LEARNER
OSS1009,Neha Nair,neha.nair4@mospi.gov.in,Survey Design & Research Division,SDRD,Senior Statistical Officer,Research Officer,Pilot Survey on Services,M.A. Economics,10.8,2016-04-10,National Accounts and GVA Compilation,Statistical + Technical,LEARNER
OSS1010,Arjun Menon,arjun.menon5@mospi.gov.in,Social Statistics Division,SSD,Assistant Director,Assistant Director,SDG National Indicator Monitoring,M.Sc. Data Science,16.6,2010-02-13,Consumer Price Index Methodology,Statistical + Technical,LEARNER
OSS1011,Sunita Hegde,sunita.hegde6@mospi.gov.in,Economic Statistics Division,ESD,Assistant Director,National Accounts Estimator,Index of Industrial Production (IIP),MCA,14.7,2012-09-14,QGIS for Spatial Sampling,Statistical + Technical,LEARNER
OSS1012,Rajesh Bhat,rajesh.bhat7@mospi.gov.in,Data Informatics & Innovation Division,DIID,Senior Statistical Officer,SDG Monitoring Officer,AI Data Quality Scanner,B.Stat (ISI),9.4,2017-03-14,Cybersecurity Awareness & DPDP,Statistical + Technical,LEARNER
OSS1013,Ananya Pandey,ananya.pandey8@mospi.gov.in,Coordination and Publication Division,CPD,Junior Statistical Officer,Econometric Modeler,MoSPI Newsletter,M.Sc. Statistics,2.3,2024-08-09,Data Visualization & Power BI,Statistical + Technical,LEARNER
OSS1014,Vikram Tripathi,vikram.tripathi9@mospi.gov.in,National Accounts Division,NAD,Assistant Director,Statistical Data Analyst,Quarterly GDP Estimates,M.Sc. Applied Statistics,13.9,2013-07-06,PLFS Field Operations & Monitoring,Statistical + Technical,LEARNER
OSS1015,Meera Ghosh,meera.ghosh10@mospi.gov.in,Price Statistics Division,PSD,Statistical Officer,Price Index Statistician,CPI Urban Price Verification,M.Stat (ISI),6.5,2020-11-12,Time-Series Econometrics with Stata,Statistical + Technical,LEARNER
OSS1016,Deepak Kumar,deepak.kumar11@mospi.gov.in,Field Operations Division,FOD,Junior Statistical Officer,Survey Operations Specialist,Regional Office Audit,M.A. Economics,2.7,2024-04-06,Survey Sampling & NSS Schedules,Statistical + Technical,LEARNER
OSS1017,Kavita Singh,kavita.singh12@mospi.gov.in,Survey Design & Research Division,SDRD,Senior Statistical Officer,Research Officer,Pilot Survey on Services,M.Sc. Data Science,7.1,2019-03-28,R for Official Statistics,Statistical + Technical,LEARNER
OSS1018,Suresh Gupta,suresh.gupta13@mospi.gov.in,Social Statistics Division,SSD,Statistical Officer,Assistant Director,SDG National Indicator Monitoring,MCA,4.2,2022-11-06,Python Data Science Essentials,Statistical + Technical,LEARNER
OSS1019,Pooja Nair,pooja.nair14@mospi.gov.in,Economic Statistics Division,ESD,Assistant Director,National Accounts Estimator,Index of Industrial Production (IIP),B.Stat (ISI),13.8,2013-01-05,National Accounts and GVA Compilation,Statistical + Technical,LEARNER
OSS1020,Manoj Menon,manoj.menon15@mospi.gov.in,Data Informatics & Innovation Division,DIID,Statistical Officer,SDG Monitoring Officer,AI Data Quality Scanner,M.Sc. Statistics,5.0,2021-01-05,Consumer Price Index Methodology,Statistical + Technical,LEARNER
OSS1021,Shilpa Hegde,shilpa.hegde16@mospi.gov.in,Coordination and Publication Division,CPD,Assistant Director,Econometric Modeler,MoSPI Newsletter,M.Sc. Applied Statistics,13.9,2013-05-26,QGIS for Spatial Sampling,Statistical + Technical,LEARNER
OSS1022,Gaurav Bhat,gaurav.bhat17@mospi.gov.in,National Accounts Division,NAD,Junior Statistical Officer,Statistical Data Analyst,Quarterly GDP Estimates,M.Stat (ISI),2.9,2024-11-19,Cybersecurity Awareness & DPDP,Statistical + Technical,LEARNER
OSS1023,Divya Pandey,divya.pandey18@mospi.gov.in,Price Statistics Division,PSD,Assistant Director,Price Index Statistician,CPI Urban Price Verification,M.A. Economics,12.8,2014-12-21,Data Visualization & Power BI,Statistical + Technical,LEARNER
OSS1024,Alok Tripathi,alok.tripathi19@mospi.gov.in,Field Operations Division,FOD,Statistical Officer,Survey Operations Specialist,Regional Office Audit,M.Sc. Data Science,5.0,2021-11-25,PLFS Field Operations & Monitoring,Statistical + Technical,LEARNER
OSS1025,Nandini Ghosh,nandini.ghosh20@mospi.gov.in,Survey Design & Research Division,SDRD,Assistant Director,Research Officer,Pilot Survey on Services,MCA,17.7,2009-05-21,Time-Series Econometrics with Stata,Statistical + Technical,LEARNER
OSS1026,Rohan Kumar,rohan.kumar21@mospi.gov.in,Social Statistics Division,SSD,Statistical Officer,Assistant Director,SDG National Indicator Monitoring,B.Stat (ISI),5.6,2021-10-09,Survey Sampling & NSS Schedules,Statistical + Technical,LEARNER
OSS1027,Sneha Singh,sneha.singh22@mospi.gov.in,Economic Statistics Division,ESD,Assistant Director,National Accounts Estimator,Index of Industrial Production (IIP),M.Sc. Statistics,14.1,2012-11-03,R for Official Statistics,Statistical + Technical,LEARNER
OSS1028,Kunal Gupta,kunal.gupta23@mospi.gov.in,Data Informatics & Innovation Division,DIID,Senior Statistical Officer,SDG Monitoring Officer,AI Data Quality Scanner,M.Sc. Applied Statistics,8.1,2018-06-01,Python Data Science Essentials,Statistical + Technical,LEARNER
OSS1029,Swati Nair,swati.nair24@mospi.gov.in,Coordination and Publication Division,CPD,Statistical Officer,Econometric Modeler,MoSPI Newsletter,M.Stat (ISI),4.9,2022-06-08,National Accounts and GVA Compilation,Statistical + Technical,LEARNER
OSS1030,Naveen Menon,naveen.menon25@mospi.gov.in,National Accounts Division,NAD,Senior Statistical Officer,Statistical Data Analyst,Quarterly GDP Estimates,M.A. Economics,9.5,2017-03-28,Consumer Price Index Methodology,Statistical + Technical,LEARNER
OSS1031,Archana Hegde,archana.hegde26@mospi.gov.in,Price Statistics Division,PSD,Statistical Officer,Price Index Statistician,CPI Urban Price Verification,M.Sc. Data Science,6.8,2020-06-23,QGIS for Spatial Sampling,Statistical + Technical,LEARNER
OSS1032,Sanjay Bhat,sanjay.bhat27@mospi.gov.in,Field Operations Division,FOD,Senior Statistical Officer,Survey Operations Specialist,Regional Office Audit,MCA,10.8,2016-11-08,Cybersecurity Awareness & DPDP,Statistical + Technical,LEARNER
OSS1033,Tanvi Pandey,tanvi.pandey28@mospi.gov.in,Survey Design & Research Division,SDRD,Junior Statistical Officer,Research Officer,Pilot Survey on Services,B.Stat (ISI),2.3,2024-06-19,Data Visualization & Power BI,Statistical + Technical,LEARNER
OSS1034,Pradeep Tripathi,pradeep.tripathi29@mospi.gov.in,Social Statistics Division,SSD,Senior Statistical Officer,Assistant Director,SDG National Indicator Monitoring,M.Sc. Statistics,8.2,2018-10-05,PLFS Field Operations & Monitoring,Statistical + Technical,LEARNER
OSS1035,Rashmi Ghosh,rashmi.ghosh30@mospi.gov.in,Economic Statistics Division,ESD,Assistant Director,National Accounts Estimator,Index of Industrial Production (IIP),M.Sc. Applied Statistics,15.5,2011-12-10,Time-Series Econometrics with Stata,Statistical + Technical,LEARNER
OSS1036,Abhishek Kumar,abhishek.kumar31@mospi.gov.in,Data Informatics & Innovation Division,DIID,Senior Statistical Officer,SDG Monitoring Officer,AI Data Quality Scanner,M.Stat (ISI),10.9,2016-03-27,Survey Sampling & NSS Schedules,Statistical + Technical,LEARNER
OSS1037,Geeta Singh,geeta.singh32@mospi.gov.in,Coordination and Publication Division,CPD,Assistant Director,Econometric Modeler,MoSPI Newsletter,M.A. Economics,14.7,2012-12-03,R for Official Statistics,Statistical + Technical,LEARNER
OSS1038,Harish Gupta,harish.gupta33@mospi.gov.in,National Accounts Division,NAD,Senior Statistical Officer,Statistical Data Analyst,Quarterly GDP Estimates,M.Sc. Data Science,8.8,2018-02-22,Python Data Science Essentials,Statistical + Technical,LEARNER
OSS1039,Aparna Nair,aparna.nair34@mospi.gov.in,Price Statistics Division,PSD,Assistant Director,Price Index Statistician,CPI Urban Price Verification,MCA,17.3,2009-07-27,National Accounts and GVA Compilation,Statistical + Technical,LEARNER
OSS1040,Varun Menon,varun.menon35@mospi.gov.in,Field Operations Division,FOD,Statistical Officer,Survey Operations Specialist,Regional Office Audit,B.Stat (ISI),6.5,2020-08-03,Consumer Price Index Methodology,Statistical + Technical,LEARNER
OSS1041,Bhavna Hegde,bhavna.hegde36@mospi.gov.in,Survey Design & Research Division,SDRD,Senior Statistical Officer,Research Officer,Pilot Survey on Services,M.Sc. Statistics,10.5,2016-02-04,QGIS for Spatial Sampling,Statistical + Technical,LEARNER
OSS1042,Kishore Bhat,kishore.bhat37@mospi.gov.in,Social Statistics Division,SSD,Assistant Director,Assistant Director,SDG National Indicator Monitoring,M.Sc. Applied Statistics,12.6,2014-01-19,Cybersecurity Awareness & DPDP,Statistical + Technical,LEARNER
OSS1043,Pallavi Pandey,pallavi.pandey38@mospi.gov.in,Economic Statistics Division,ESD,Statistical Officer,National Accounts Estimator,Index of Industrial Production (IIP),M.Stat (ISI),6.5,2020-05-13,Data Visualization & Power BI,Statistical + Technical,LEARNER
OSS1044,Satish Tripathi,satish.tripathi39@mospi.gov.in,Data Informatics & Innovation Division,DIID,Assistant Director,SDG Monitoring Officer,AI Data Quality Scanner,M.A. Economics,16.4,2010-01-24,PLFS Field Operations & Monitoring,Statistical + Technical,LEARNER
OSS1045,Chitra Ghosh,chitra.ghosh40@mospi.gov.in,Coordination and Publication Division,CPD,Senior Statistical Officer,Econometric Modeler,MoSPI Newsletter,M.Sc. Data Science,7.8,2019-12-23,Time-Series Econometrics with Stata,Statistical + Technical,LEARNER
OSS1046,Girish Kumar,girish.kumar41@mospi.gov.in,National Accounts Division,NAD,Statistical Officer,Statistical Data Analyst,Quarterly GDP Estimates,MCA,5.5,2021-02-12,Survey Sampling & NSS Schedules,Statistical + Technical,LEARNER
OSS1047,Madhavi Singh,madhavi.singh42@mospi.gov.in,Price Statistics Division,PSD,Senior Statistical Officer,Price Index Statistician,CPI Urban Price Verification,B.Stat (ISI),10.4,2016-07-08,R for Official Statistics,Statistical + Technical,LEARNER
OSS1048,Hemant Gupta,hemant.gupta43@mospi.gov.in,Field Operations Division,FOD,Senior Statistical Officer,Survey Operations Specialist,Regional Office Audit,M.Sc. Statistics,10.5,2016-05-19,Python Data Science Essentials,Statistical + Technical,LEARNER
OSS1049,Renu Nair,renu.nair44@mospi.gov.in,Survey Design & Research Division,SDRD,Assistant Director,Research Officer,Pilot Survey on Services,M.Sc. Applied Statistics,16.0,2010-11-14,National Accounts and GVA Compilation,Statistical + Technical,LEARNER
OSS1050,Tarun Menon,tarun.menon45@mospi.gov.in,Social Statistics Division,SSD,Assistant Director,Assistant Director,SDG National Indicator Monitoring,M.Stat (ISI),13.5,2013-12-19,Consumer Price Index Methodology,Statistical + Technical,LEARNER
OSS1051,Vandana Hegde,vandana.hegde46@mospi.gov.in,Economic Statistics Division,ESD,Assistant Director,National Accounts Estimator,Index of Industrial Production (IIP),M.A. Economics,13.4,2013-01-16,QGIS for Spatial Sampling,Statistical + Technical,LEARNER
OSS1052,Mahesh Bhat,mahesh.bhat47@mospi.gov.in,Data Informatics & Innovation Division,DIID,Assistant Director,SDG Monitoring Officer,AI Data Quality Scanner,M.Sc. Data Science,17.2,2009-08-27,Cybersecurity Awareness & DPDP,Statistical + Technical,LEARNER
OSS1053,Jyoti Pandey,jyoti.pandey48@mospi.gov.in,Coordination and Publication Division,CPD,Statistical Officer,Econometric Modeler,MoSPI Newsletter,MCA,3.5,2023-03-05,Data Visualization & Power BI,Statistical + Technical,LEARNER
OSS1054,Nilesh Tripathi,nilesh.tripathi49@mospi.gov.in,National Accounts Division,NAD,Assistant Director,Statistical Data Analyst,Quarterly GDP Estimates,B.Stat (ISI),17.3,2009-05-18,PLFS Field Operations & Monitoring,Statistical + Technical,LEARNER
OSS1055,Uma Ghosh,uma.ghosh50@mospi.gov.in,Price Statistics Division,PSD,Statistical Officer,Price Index Statistician,CPI Urban Price Verification,M.Sc. Statistics,4.5,2022-05-22,Time-Series Econometrics with Stata,Statistical + Technical,LEARNER
OSS1056,Ravi Kumar,ravi.kumar51@mospi.gov.in,Field Operations Division,FOD,Senior Statistical Officer,Survey Operations Specialist,Regional Office Audit,M.Sc. Applied Statistics,8.2,2018-03-22,Survey Sampling & NSS Schedules,Statistical + Technical,LEARNER
OSS1057,Priya Singh,priya.singh52@mospi.gov.in,Survey Design & Research Division,SDRD,Junior Statistical Officer,Research Officer,Pilot Survey on Services,M.Stat (ISI),2.6,2024-07-23,R for Official Statistics,Statistical + Technical,LEARNER
OSS1058,Amit Gupta,amit.gupta53@mospi.gov.in,Social Statistics Division,SSD,Assistant Director,Assistant Director,SDG National Indicator Monitoring,M.A. Economics,14.2,2012-09-03,Python Data Science Essentials,Statistical + Technical,LEARNER
OSS1059,Neha Nair,neha.nair54@mospi.gov.in,Economic Statistics Division,ESD,Assistant Director,National Accounts Estimator,Index of Industrial Production (IIP),M.Sc. Data Science,15.3,2011-02-09,National Accounts and GVA Compilation,Statistical + Technical,LEARNER
OSS1060,Arjun Menon,arjun.menon55@mospi.gov.in,Data Informatics & Innovation Division,DIID,Assistant Director,SDG Monitoring Officer,AI Data Quality Scanner,MCA,15.2,2011-07-09,Consumer Price Index Methodology,Statistical + Technical,LEARNER
OSS1061,Sunita Hegde,sunita.hegde56@mospi.gov.in,Coordination and Publication Division,CPD,Senior Statistical Officer,Econometric Modeler,MoSPI Newsletter,B.Stat (ISI),11.5,2015-02-16,QGIS for Spatial Sampling,Statistical + Technical,LEARNER
OSS1062,Rajesh Bhat,rajesh.bhat57@mospi.gov.in,National Accounts Division,NAD,Senior Statistical Officer,Statistical Data Analyst,Quarterly GDP Estimates,M.Sc. Statistics,11.8,2015-10-15,Cybersecurity Awareness & DPDP,Statistical + Technical,LEARNER
OSS1063,Ananya Pandey,ananya.pandey58@mospi.gov.in,Price Statistics Division,PSD,Senior Statistical Officer,Price Index Statistician,CPI Urban Price Verification,M.Sc. Applied Statistics,8.4,2018-06-13,Data Visualization & Power BI,Statistical + Technical,LEARNER
OSS1064,Vikram Tripathi,vikram.tripathi59@mospi.gov.in,Field Operations Division,FOD,Senior Statistical Officer,Survey Operations Specialist,Regional Office Audit,M.Stat (ISI),7.8,2019-01-02,PLFS Field Operations & Monitoring,Statistical + Technical,LEARNER
OSS1065,Meera Ghosh,meera.ghosh60@mospi.gov.in,Survey Design & Research Division,SDRD,Assistant Director,Research Officer,Pilot Survey on Services,M.A. Economics,18.0,2008-04-19,Time-Series Econometrics with Stata,Statistical + Technical,LEARNER
OSS1066,Deepak Kumar,deepak.kumar61@mospi.gov.in,Social Statistics Division,SSD,Assistant Director,Assistant Director,SDG National Indicator Monitoring,M.Sc. Data Science,16.2,2010-09-06,Survey Sampling & NSS Schedules,Statistical + Technical,LEARNER
OSS1067,Kavita Singh,kavita.singh62@mospi.gov.in,Economic Statistics Division,ESD,Assistant Director,National Accounts Estimator,Index of Industrial Production (IIP),MCA,14.1,2012-03-12,R for Official Statistics,Statistical + Technical,LEARNER
OSS1068,Suresh Gupta,suresh.gupta63@mospi.gov.in,Data Informatics & Innovation Division,DIID,Assistant Director,SDG Monitoring Officer,AI Data Quality Scanner,B.Stat (ISI),15.2,2011-10-05,Python Data Science Essentials,Statistical + Technical,LEARNER
OSS1069,Pooja Nair,pooja.nair64@mospi.gov.in,Coordination and Publication Division,CPD,Assistant Director,Econometric Modeler,MoSPI Newsletter,M.Sc. Statistics,15.1,2011-06-25,National Accounts and GVA Compilation,Statistical + Technical,LEARNER
